,P_shaft,P_loss,P_losses,Torque,Torque Constant,Rotational Speed,Line Current,Efficiency,Shaft Feasible,Mass,Masses,Mass Specific Power,Diameter Specific Power,Coolant Velocity,Coolant Pressure Drop,Pipe Reynolds Number,Darcy Friction Factor
3706,10.946116652160377,232.64879720034975,"{'Electrical Resistance': <Quantity(216.233375, 'watt')>, 'Friction': <Quantity(14.6971501, 'watt')>, 'Wind': <Quantity(1.69641386, 'watt')>, 'Cooling Flow': <Quantity(0.0218578295, 'watt')>}",16.195666292565452,0.7785805910614709,6454.054589843763,29.417803610270713,0.9791883350260449,True,2274.422139020453,"{'wire': <Quantity(909.474734, 'gram')>, 'rotor': <Quantity(1115.23386, 'gram')>, 'shaft': <Quantity(23.3643568, 'gram')>, 'stator': <Quantity(67.1911084, 'gram')>, 'total': <Quantity(2274.42214, 'gram')>, 'rotating': <Quantity(1138.59822, 'gram')>}",4812.702296713769,81288.76832494787,0.09745045125120104,7.276047870053762,118.64017209330208,0.052378255258974646
3707,10.997264508784134,181.5008104672865,"{'Electrical Resistance': <Quantity(159.48912, 'watt')>, 'Friction': <Quantity(20.2645211, 'watt')>, 'Wind': <Quantity(1.74240412, 'watt')>, 'Cooling Flow': <Quantity(0.00476518281, 'watt')>}",15.854993893683002,0.7622033137769924,6623.537109375011,29.417803610270713,0.9837637827541377,True,3212.6967955558894,"{'wire': <Quantity(1355.61808, 'gram')>, 'rotor': <Quantity(1495.63937, 'gram')>, 'shaft': <Quantity(34.0962406, 'gram')>, 'stator': <Quantity(90.1099494, 'gram')>, 'total': <Quantity(3212.6968, 'gram')>, 'rotating': <Quantity(1529.73561, 'gram')>}",3423.063304323211,82492.34667405763,0.045255478146366525,2.0331102033210384,63.80621284191685,0.07495630454052772
3708,10.936646431944894,242.1189067371245,"{'Electrical Resistance': <Quantity(224.111577, 'watt')>, 'Friction': <Quantity(16.6350042, 'watt')>, 'Wind': <Quantity(1.35140612, 'watt')>, 'Cooling Flow': <Quantity(0.020919297, 'watt')>}",20.41249480779567,0.9812978351985597,5116.340820312511,29.417803610270713,0.978341173474619,False,2942.584328876287,"{'wire': <Quantity(1038.97663, 'gram')>, 'rotor': <Quantity(1595.27455, 'gram')>, 'shaft': <Quantity(30.3994282, 'gram')>, 'stator': <Quantity(96.1128143, 'gram')>, 'total': <Quantity(2942.58433, 'gram')>, 'rotating': <Quantity(1625.67397, 'gram')>}",3716.680716545981,73860.08420808794,0.08173867089970685,6.691206387020198,94.64169977083161,0.059841320151986045
3709,11.015386469127343,163.3788989221935,"{'Electrical Resistance': <Quantity(146.10003, 'watt')>, 'Friction': <Quantity(15.1404746, 'watt')>, 'Wind': <Quantity(2.13315348, 'watt')>, 'Cooling Flow': <Quantity(0.00524043837, 'watt')>}",9.377553567977367,0.45081079517043393,11217.125195312521,29.417803610270713,0.985384888461281,True,1574.3936508707047,"{'wire': <Quantity(733.104233, 'gram')>, 'rotor': <Quantity(632.614626, 'gram')>, 'shaft': <Quantity(42.2675015, 'gram')>, 'stator': <Quantity(38.1140489, 'gram')>, 'total': <Quantity(1574.39365, 'gram')>, 'rotating': <Quantity(674.882128, 'gram')>}",6996.589743000664,105308.85492390294,0.05301899116901452,2.483899972201951,61.54949815096983,0.07805274501589408
3710,10.809275927567974,369.4895548461951,"{'Electrical Resistance': <Quantity(355.597855, 'watt')>, 'Friction': <Quantity(13.0975384, 'watt')>, 'Wind': <Quantity(0.693111051, 'watt')>, 'Cooling Flow': <Quantity(0.101050188, 'watt')>}",28.894449343085743,1.3890541482854843,3572.3463867187565,29.417803610270713,0.966947204629271,False,3528.2357929559985,"{'wire': <Quantity(1349.31057, 'gram')>, 'rotor': <Quantity(1819.32657, 'gram')>, 'shaft': <Quantity(13.8577073, 'gram')>, 'stator': <Quantity(109.611601, 'gram')>, 'total': <Quantity(3528.23579, 'gram')>, 'rotating': <Quantity(1833.18427, 'gram')>}",3063.648962789937,69544.60702542076,0.13785233204939595,21.183722111418405,156.99868470738772,0.045640707040879004
3711,11.041853319774726,136.91203018671203,"{'Electrical Resistance': <Quantity(115.040985, 'watt')>, 'Friction': <Quantity(17.1549646, 'watt')>, 'Wind': <Quantity(4.71209372, 'watt')>, 'Cooling Flow': <Quantity(0.00398729569, 'watt')>}",6.496898634341554,0.31232794547724957,16229.579394531282,29.417803610270713,0.9877524889759054,True,1215.1023741211498,"{'wire': <Quantity(558.187218, 'gram')>, 'rotor': <Quantity(509.941388, 'gram')>, 'shaft': <Quantity(18.5678279, 'gram')>, 'stator': <Quantity(30.7231768, 'gram')>, 'total': <Quantity(1215.10237, 'gram')>, 'rotating': <Quantity(528.509216, 'gram')>}",9087.179446720278,110696.91422212098,0.06526394054603674,2.255267185016892,81.43795144385504,0.06492630449523522
3712,10.987019903797957,191.74550450193627,"{'Electrical Resistance': <Quantity(169.838107, 'watt')>, 'Friction': <Quantity(17.2746852, 'watt')>, 'Wind': <Quantity(4.62135502, 'watt')>, 'Cooling Flow': <Quantity(0.0113571621, 'watt')>}",11.502491516567046,0.552963767088691,9121.355273437515,29.417803610270713,0.9828473483675706,True,1934.7761909589594,"{'wire': <Quantity(793.596835, 'gram')>, 'rotor': <Quantity(918.921403, 'gram')>, 'shaft': <Quantity(28.0149186, 'gram')>, 'stator': <Quantity(55.3635877, 'gram')>, 'total': <Quantity(1934.77619, 'gram')>, 'rotating': <Quantity(946.936322, 'gram')>}",5678.703281102664,77093.74333330743,0.08382384181506247,4.5868958204690875,105.47280488318592,0.05571486878051543
3713,11.011486141217008,167.27922402792672,"{'Electrical Resistance': <Quantity(126.582691, 'watt')>, 'Friction': <Quantity(33.2513776, 'watt')>, 'Wind': <Quantity(7.43755675, 'watt')>, 'Cooling Flow': <Quantity(0.00759857582, 'watt')>}",8.647334965326738,0.4157067110910533,12160.040917968774,29.417803610270713,0.9850359833916623,True,2437.6347273844685,"{'wire': <Quantity(842.058114, 'gram')>, 'rotor': <Quantity(1344.04957, 'gram')>, 'shaft': <Quantity(23.1899783, 'gram')>, 'stator': <Quantity(80.9768993, 'gram')>, 'total': <Quantity(2437.63473, 'gram')>, 'rotating': <Quantity(1367.23954, 'gram')>}",4517.283093120397,83256.4117553147,0.0766123718748933,3.51769712172186,97.53898915186609,0.0581987602809297
3714,10.97185033681936,206.9149837115273,"{'Electrical Resistance': <Quantity(187.394793, 'watt')>, 'Friction': <Quantity(17.3507424, 'watt')>, 'Wind': <Quantity(2.15319733, 'watt')>, 'Cooling Flow': <Quantity(0.0162510784, 'watt')>}",11.640555798608025,0.559600985241629,9000.725976562517,29.417803610270713,0.981490349944764,True,1794.0425097800965,"{'wire': <Quantity(658.511839, 'gram')>, 'rotor': <Quantity(936.766314, 'gram')>, 'shaft': <Quantity(27.08607, 'gram')>, 'stator': <Quantity(56.4387158, 'gram')>, 'total': <Quantity(1794.04251, 'gram')>, 'rotating': <Quantity(963.852384, 'gram')>}",6115.713689618328,93760.1517383773,0.08692086482189708,6.082370551924081,92.95920928674646,0.0610329814065016
3715,10.989929492604205,188.83588505377068,"{'Electrical Resistance': <Quantity(170.871977, 'watt')>, 'Friction': <Quantity(15.9881681, 'watt')>, 'Wind': <Quantity(1.96883317, 'watt')>, 'Cooling Flow': <Quantity(0.00690655984, 'watt')>}",10.877750439121918,0.5229303452738138,9647.775683593767,29.417803610270713,0.9831076265565699,True,2065.1931450158227,"{'wire': <Quantity(1011.6816, 'gram')>, 'rotor': <Quantity(794.606141, 'gram')>, 'shaft': <Quantity(33.9873419, 'gram')>, 'stator': <Quantity(47.8737861, 'gram')>, 'total': <Quantity(2065.19315, 'gram')>, 'rotating': <Quantity(828.593483, 'gram')>}",5321.502019860716,98535.85141212378,0.052384716009320646,2.832315669717175,64.09824169176301,0.07563949163371454
3716,10.974121118863131,204.64428087003344,"{'Electrical Resistance': <Quantity(187.885286, 'watt')>, 'Friction': <Quantity(14.218338, 'watt')>, 'Wind': <Quantity(2.529033, 'watt')>, 'Cooling Flow': <Quantity(0.0116235888, 'watt')>}",8.953601825299366,0.4304299974660937,11704.24365234377,29.417803610270713,0.9816934834723249,True,1472.8536462023314,"{'wire': <Quantity(706.418012, 'gram')>, 'rotor': <Quantity(587.758036, 'gram')>, 'shaft': <Quantity(19.6429364, 'gram')>, 'stator': <Quantity(35.411509, 'gram')>, 'total': <Quantity(1472.85365, 'gram')>, 'rotating': <Quantity(607.400973, 'gram')>}",7450.924365200352,104223.73538777731,0.071238193821,4.3985933617144015,79.87735078475588,0.0664283490165732
3717,10.9520223308219,226.74299315305592,"{'Electrical Resistance': <Quantity(204.947383, 'watt')>, 'Friction': <Quantity(18.0704554, 'watt')>, 'Wind': <Quantity(3.70619949, 'watt')>, 'Cooling Flow': <Quantity(0.0189549604, 'watt')>}",11.34984891631974,0.5456257197509127,9214.581640625014,29.417803610270713,0.979716629382805,True,2103.7476851510555,"{'wire': <Quantity(906.893997, 'gram')>, 'rotor': <Quantity(956.230181, 'gram')>, 'shaft': <Quantity(24.3056746, 'gram')>, 'stator': <Quantity(57.6113836, 'gram')>, 'total': <Quantity(2103.74769, 'gram')>, 'rotating': <Quantity(980.535855, 'gram')>}",5205.958113762826,82762.08213251534,0.09259729429591688,6.474016945856396,113.71686915224495,0.053559478807534734
3718,11.026766938608398,151.99842689395962,"{'Electrical Resistance': <Quantity(115.405863, 'watt')>, 'Friction': <Quantity(17.9196489, 'watt')>, 'Wind': <Quantity(18.6691869, 'watt')>, 'Cooling Flow': <Quantity(0.00372837718, 'watt')>}",3.061782910715643,0.14719028567668066,34391.02998046882,29.417803610270713,0.9864029319663054,True,916.601064937372,"{'wire': <Quantity(546.899338, 'gram')>, 'rotor': <Quantity(223.514388, 'gram')>, 'shaft': <Quantity(37.0135593, 'gram')>, 'stator': <Quantity(13.4663948, 'gram')>, 'total': <Quantity(916.601065, 'gram')>, 'rotating': <Quantity(260.527948, 'gram')>}",12030.061234286059,105445.80878558887,0.0549867333056452,1.8995027226109802,65.80127640917675,0.07451862002261324
3719,11.047871512953018,130.8938627838687,"{'Electrical Resistance': <Quantity(111.892111, 'watt')>, 'Friction': <Quantity(14.8949827, 'watt')>, 'Wind': <Quantity(4.10469817, 'watt')>, 'Cooling Flow': <Quantity(0.0020711525, 'watt')>}",6.15977172753979,0.2961211120182931,17127.160937500026,29.417803610270713,0.9882908483544303,True,1246.7672313950472,"{'wire': <Quantity(669.648572, 'gram')>, 'rotor': <Quantity(416.525666, 'gram')>, 'shaft': <Quantity(18.3094686, 'gram')>, 'stator': <Quantity(25.0950246, 'gram')>, 'total': <Quantity(1246.76723, 'gram')>, 'rotating': <Quantity(434.835134, 'gram')>}",8861.214214453812,116617.03253934605,0.04213644717048342,1.2253162274531808,55.510167798900184,0.08270956450496668
3720,11.00128401264967,177.48133918605262,"{'Electrical Resistance': <Quantity(154.482681, 'watt')>, 'Friction': <Quantity(19.5708198, 'watt')>, 'Wind': <Quantity(3.4200927, 'watt')>, 'Cooling Flow': <Quantity(0.00774551151, 'watt')>}",11.532806872950843,0.5544211290560941,9109.189550781264,29.417803610270713,0.9841233487466075,True,2165.295727175578,"{'wire': <Quantity(875.129344, 'gram')>, 'rotor': <Quantity(1042.08137, 'gram')>, 'shaft': <Quantity(32.1535898, 'gram')>, 'stator': <Quantity(62.7837846, 'gram')>, 'total': <Quantity(2165.29573, 'gram')>, 'rotating': <Quantity(1074.23496, 'gram')>}",5080.73048617696,84524.59521559053,0.07046736104814678,3.3795967197979895,91.90369864382859,0.06011595945064752
3721,10.976831631642003,201.93369725316822,"{'Electrical Resistance': <Quantity(183.334973, 'watt')>, 'Friction': <Quantity(16.6709983, 'watt')>, 'Wind': <Quantity(1.91919025, 'watt')>, 'Cooling Flow': <Quantity(0.00853548108, 'watt')>}",15.926260694500657,0.7656293505266591,6581.646679687512,29.417803610270713,0.9819359532521886,False,2740.976999331776,"{'wire': <Quantity(1190.75937, 'gram')>, 'rotor': <Quantity(1250.79566, 'gram')>, 'shaft': <Quantity(15.6805767, 'gram')>, 'stator': <Quantity(75.3584964, 'gram')>, 'total': <Quantity(2740.977, 'gram')>, 'rotating': <Quantity(1266.47624, 'gram')>}",4004.714973645547,78602.62127142774,0.05759810970130662,3.2733020635466747,74.72230814947343,0.06821956806704359
3722,0.0014158988535565452,,"{'Electrical Resistance': <Quantity(nan, 'watt')>, 'Friction': <Quantity(0.00137129345, 'watt')>, 'Wind': <Quantity(3.72788673e-10, 'watt')>, 'Cooling Flow': <Quantity(nan, 'watt')>}",13.520838087700309,0.6499925300881604,1.0,29.417803610270713,0.0001266596807832928,False,1473.2825383498068,"{'wire': <Quantity(636.26828, 'gram')>, 'rotor': <Quantity(664.259174, 'gram')>, 'shaft': <Quantity(21.3875515, 'gram')>, 'stator': <Quantity(40.0205838, 'gram')>, 'total': <Quantity(1473.28254, 'gram')>, 'rotating': <Quantity(685.646725, 'gram')>}",0.961050454818031,10.988516220494583,,,,0.01
3723,11.041610605375638,137.15472994717607,"{'Electrical Resistance': <Quantity(118.43969, 'watt')>, 'Friction': <Quantity(16.6362468, 'watt')>, 'Wind': <Quantity(2.07628143, 'watt')>, 'Cooling Flow': <Quantity(0.00251141588, 'watt')>}",10.794725663254257,0.5189390627973735,9767.697460937517,29.417803610270713,0.987730776882395,False,2022.6682455935286,"{'wire': <Quantity(953.879605, 'gram')>, 'rotor': <Quantity(834.288748, 'gram')>, 'shaft': <Quantity(17.3063603, 'gram')>, 'stator': <Quantity(50.2646016, 'gram')>, 'total': <Quantity(2022.66825, 'gram')>, 'rotating': <Quantity(851.595108, 'gram')>}",5458.933084765765,98591.81000750704,0.04152049192008669,1.4179611049788345,55.9525721404133,0.08211707073724483
3724,10.971618822935554,207.14658116373647,"{'Electrical Resistance': <Quantity(187.190693, 'watt')>, 'Friction': <Quantity(15.240911, 'watt')>, 'Wind': <Quantity(4.69222265, 'watt')>, 'Cooling Flow': <Quantity(0.0227541384, 'watt')>}",7.2129598250896105,0.34675143476491943,14525.416015625031,29.417803610270713,0.9814696397968986,True,1123.2434332028222,"{'wire': <Quantity(483.68034, 'gram')>, 'rotor': <Quantity(502.750947, 'gram')>, 'shaft': <Quantity(21.8781226, 'gram')>, 'stator': <Quantity(30.2899639, 'gram')>, 'total': <Quantity(1123.24343, 'gram')>, 'rotating': <Quantity(524.62907, 'gram')>}",9767.801438777187,102940.55734880127,0.12177088409708153,8.507047387364668,130.06097222959667,0.050711456619131456
3725,11.041760715722637,137.0046647130642,"{'Electrical Resistance': <Quantity(105.925844, 'watt')>, 'Friction': <Quantity(17.3398876, 'watt')>, 'Wind': <Quantity(13.7347871, 'watt')>, 'Cooling Flow': <Quantity(0.0041462332, 'watt')>}",4.2002460228722684,0.2019200675055072,25103.5409179688,29.417803610270713,0.9877442050510705,True,895.2297236310612,"{'wire': <Quantity(451.251578, 'gram')>, 'rotor': <Quantity(326.012614, 'gram')>, 'shaft': <Quantity(19.3547523, 'gram')>, 'stator': <Quantity(19.6417537, 'gram')>, 'total': <Quantity(895.229724, 'gram')>, 'rotating': <Quantity(345.367366, 'gram')>}",12333.996988993102,100079.79206183535,0.06969823637488776,2.343581350433015,82.29364533886043,0.06487876777248208
3726,11.041737004080439,137.02837403418425,"{'Electrical Resistance': <Quantity(83.530295, 'watt')>, 'Friction': <Quantity(27.3097833, 'watt')>, 'Wind': <Quantity(26.1849188, 'watt')>, 'Cooling Flow': <Quantity(0.00337695431, 'watt')>}",2.649933971102368,0.12739131075094143,39789.98066406259,29.417803610270713,0.9877420839186011,True,842.5345732169089,"{'wire': <Quantity(408.898401, 'gram')>, 'rotor': <Quantity(313.781204, 'gram')>, 'shaft': <Quantity(29.3929168, 'gram')>, 'stator': <Quantity(18.9048303, 'gram')>, 'total': <Quantity(842.534573, 'gram')>, 'rotating': <Quantity(343.174121, 'gram')>}",13105.381494223579,113588.2181125376,0.06503124696053454,1.9084197521309916,74.20374034288824,0.06938022437335506
3727,10.964300817831537,214.46453331948715,"{'Electrical Resistance': <Quantity(187.498425, 'watt')>, 'Friction': <Quantity(23.1155371, 'watt')>, 'Wind': <Quantity(3.83286483, 'watt')>, 'Cooling Flow': <Quantity(0.0177068199, 'watt')>}",10.782308832062974,0.5183421436219977,9710.476855468767,29.417803610270713,0.980815005330519,True,2304.8243559759626,"{'wire': <Quantity(888.800008, 'gram')>, 'rotor': <Quantity(1165.96163, 'gram')>, 'shaft': <Quantity(24.2753426, 'gram')>, 'stator': <Quantity(70.2473775, 'gram')>, 'total': <Quantity(2304.82436, 'gram')>, 'rotating': <Quantity(1190.23697, 'gram')>}",4757.109056663356,85480.73445830388,0.09308225559540591,6.393953375477083,111.97137737132182,0.054151053731323576
3728,11.053465134187302,125.30022134649388,"{'Electrical Resistance': <Quantity(97.4963961, 'watt')>, 'Friction': <Quantity(16.3924096, 'watt')>, 'Wind': <Quantity(11.4082664, 'watt')>, 'Cooling Flow': <Quantity(0.00314934047, 'watt')>}",4.07077481498584,0.1956959475625116,25929.416796875048,29.417803610270713,0.9887912275151151,True,799.3732487033552,"{'wire': <Quantity(396.456303, 'gram')>, 'rotor': <Quantity(289.473474, 'gram')>, 'shaft': <Quantity(26.6232918, 'gram')>, 'stator': <Quantity(17.4403273, 'gram')>, 'total': <Quantity(799.373249, 'gram')>, 'rotating': <Quantity(316.096765, 'gram')>}",13827.664551092836,108379.18222252023,0.06524474213460231,1.946378110690746,76.49185154514858,0.0678962584465542
3729,10.972503606840894,206.2617936690813,"{'Electrical Resistance': <Quantity(188.346975, 'watt')>, 'Friction': <Quantity(16.626769, 'watt')>, 'Wind': <Quantity(1.27805288, 'watt')>, 'Cooling Flow': <Quantity(0.00999692345, 'watt')>}",19.262050803552835,0.9259920912652159,5439.695507812511,29.417803610270713,0.9815487884216261,False,3186.9060507400127,"{'wire': <Quantity(1334.61045, 'gram')>, 'rotor': <Quantity(1501.40883, 'gram')>, 'shaft': <Quantity(26.8723955, 'gram')>, 'stator': <Quantity(90.4575504, 'gram')>, 'total': <Quantity(3186.90605, 'gram')>, 'rotating': <Quantity(1528.28122, 'gram')>}",3442.995630289457,77924.00420571254,0.06101955652165161,3.7533334166231866,79.77622123193115,0.06545741334846551
3730,11.036665805178595,142.09957304365113,"{'Electrical Resistance': <Quantity(118.215173, 'watt')>, 'Friction': <Quantity(19.7416451, 'watt')>, 'Wind': <Quantity(4.13894109, 'watt')>, 'Cooling Flow': <Quantity(0.00381395565, 'watt')>}",9.237732254167152,0.4440891105430271,11408.90341796877,29.417803610270713,0.9872884382132722,True,1766.3415481902985,"{'wire': <Quantity(724.738707, 'gram')>, 'rotor': <Quantity(823.05279, 'gram')>, 'shaft': <Quantity(42.1331254, 'gram')>, 'stator': <Quantity(49.5876525, 'gram')>, 'total': <Quantity(1766.34155, 'gram')>, 'rotating': <Quantity(865.185915, 'gram')>}",6248.319197658114,88985.40189105574,0.05423473060139939,2.078466563002365,66.56909934463243,0.07378836395200042
3731,10.991950748971357,186.81466423914753,"{'Electrical Resistance': <Quantity(157.80521, 'watt')>, 'Friction': <Quantity(23.3448748, 'watt')>, 'Wind': <Quantity(5.64471759, 'watt')>, 'Cooling Flow': <Quantity(0.0198617514, 'watt')>}",8.760475491802927,0.4211457598085039,11981.700976562523,29.417803610270713,0.9832884386856297,True,1652.7150396029494,"{'wire': <Quantity(529.150943, 'gram')>, 'rotor': <Quantity(942.331411, 'gram')>, 'shaft': <Quantity(31.8572657, 'gram')>, 'stator': <Quantity(56.7740043, 'gram')>, 'total': <Quantity(1652.71504, 'gram')>, 'rotating': <Quantity(974.188677, 'gram')>}",6650.844510746438,87176.59663398204,0.12050253154764456,8.233818195528814,126.92316899054464,0.05146774857225519
3732,11.034426407150551,144.33898658363677,"{'Electrical Resistance': <Quantity(118.447415, 'watt')>, 'Friction': <Quantity(21.2000611, 'watt')>, 'Wind': <Quantity(4.68715317, 'watt')>, 'Cooling Flow': <Quantity(0.00435784757, 'watt')>}",8.721209400955066,0.4192581056874114,12082.155761718774,29.417803610270713,0.9870881121527868,True,1786.8706164350824,"{'wire': <Quantity(730.304974, 'gram')>, 'rotor': <Quantity(853.679536, 'gram')>, 'shaft': <Quantity(23.6498694, 'gram')>, 'stator': <Quantity(51.4328665, 'gram')>, 'total': <Quantity(1786.87062, 'gram')>, 'rotating': <Quantity(877.329405, 'gram')>}",6175.280015049391,91169.03090650513,0.061036438104218854,2.3380296547750437,77.06525845425386,0.06709005478025662
3733,10.958529329483868,220.23594743271025,"{'Electrical Resistance': <Quantity(205.665163, 'watt')>, 'Friction': <Quantity(13.5520993, 'watt')>, 'Wind': <Quantity(1.00391268, 'watt')>, 'Cooling Flow': <Quantity(0.0147720958, 'watt')>}",21.589250002501487,1.037868447267128,4847.145996093759,29.417803610270713,0.9802987150108229,False,2761.8549617352883,"{'wire': <Quantity(1090.05366, 'gram')>, 'rotor': <Quantity(1379.21639, 'gram')>, 'shaft': <Quantity(18.7298793, 'gram')>, 'stator': <Quantity(83.0956456, 'gram')>, 'total': <Quantity(2761.85496, 'gram')>, 'rotating': <Quantity(1397.94627, 'gram')>}",3967.814921967722,77091.813847677,0.0753329105489566,5.194354190346907,93.5598772077225,0.05978532772171962
